,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
4811,Matt LaCosse,NYG,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,3.0,22.0
4812,Tony Moeaki,ATL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,3.0,58.0,1.0,0.0,3.0,58.0
4813,Greg Salas,BUF,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,0.0,3.0,41.0
4814,Russell Shepard,TAM,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,9.0,3.0,28.0,1.0,0.0,3.0,28.0
4815,Kevin Smith,SEA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,3.0,43.0,0.0,0.0,3.0,43.0
4816,Phillip Supernaw,TEN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,1.0,3.0,32.0
4817,Michael Williams,NWE,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,0.0,3.0,26.0
4818,Chandler Worthy,HOU,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,1.0,3.0,14.0
4819,Geremy Davis,NYG,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,0.0,2.0,21.0
4820,Marquise Goodwin,BUF,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,2.0,24.0
4821,Jeff Janis,GNB,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,12.0,2.0,79.0,0.0,0.0,2.0,79.0
4822,Jonathan Krause,PHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,2.0,11.0
4823,Roosevelt Nix,PIT,RB,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,2.0,16.0
4824,Matt Spaeth,PIT,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,2.0,10.0
4825,Brandon Tate,CIN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,2.0,59.0,1.0,1.0,2.0,59.0
4826,Deonte Thompson,CHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,2.0,81.0,0.0,0.0,2.0,81.0
4827,Andrew Turzilli,TEN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,2.0,25.0
4828,Darren Waller,BAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,0.0,2.0,18.0
4829,DeAndrew White,SFO,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,1.0,2.0,18.0
4830,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,6.0,2.0,90.0,1.0,0.0,2.0,90.0
4831,Seyi Ajirotutu,PHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0
4832,Mario Alford,CIN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,1.0,15.0
4833,E.J. Bibbs,CLE,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,7.0
4834,Vincent Brown,LAC,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,1.0,22.0
4835,Asante Cleveland,NWE,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
4836,Tyler Clutts,DAL,RB,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0
4837,Sammie Coates,PIT,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,11.0
4838,Cody Davis,LAR,DB,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,1.0,20.0
4839,Marcus Easley,BUF,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,1.0,58.0,1.0,0.0,1.0,58.0
4840,Ben Edwards,NYG,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,9.0
4841,Jake Fisher,CIN,T,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,1.0,31.0,0.0,0.0,1.0,31.0
4842,Ereck Flowers,NYG,LT,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,-11.0,0.0,0.0,0.0,0.0
4843,Brittan Golden,ARI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0
4844,MarQueis Gray,BUF,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
4845,Chris Harper,NWE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,6.0
4846,Mike Iupati,ARI,LG,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,10.0
4847,Nic Jacobs,JAX,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,6.0
4848,Wesley Johnson,NYJ,T,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,0.0,0.0,0.0
4849,Kendall Lamm,HOU,T,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,7.0
4850,Khari Lee,CHI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,7.0
4851,Brian Leonhardt,SFO,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0
4852,Matthew Mulligan,BUF,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
4853,Tyler Murphy,PIT,QB,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,16.0
4854,Nick O'Leary,BUF,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,3.0,1.0,37.0,0.0,0.0,1.0,37.0
4855,Brian Parker,KAN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,6.0
4856,Donald Penn,LVR,LT,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0
4857,Paul Richardson,SEA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,1.0,40.0
4858,Aaron Ripkowski,GNB,RB,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,18.0
4859,Scott Simonson,CAR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,10.0
4860,Rod Streater,LVR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,8.0
4861,Geoff Swaim,DAL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4862,C.J. Uzomah,CIN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0
4863,Tony Bergstrom,LVR,T,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,Matt Hazel,MIA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,Seantavius Jones,NOR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,Vince Mayle,DAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,Kevin Norwood,CAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,Rico Richardson,TEN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,Mitchell Schwartz,CLE,RT,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,Matthew Slater,NWE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,Alex Smith,WAS,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,Alejandro Villanueva,PIT,LT,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,J.J. Watt,HOU,RDE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,14.0,1.0,97.0,1257.0
4875,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,12.0,0.0,96.0,1321.0
4876,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,9.0,2.0,92.0,1137.0
4877,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,6.0,0.0,91.0,1448.0
4878,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,5.0,2.0,90.0,1083.0
4879,Michael Crabtree,LVR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,145.0,89.0,1003.0,8.0,2.0,89.0,1003.0
4880,Dennis Pitta,BAL,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,121.0,86.0,729.0,2.0,1.0,86.0,729.0
4881,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,6.0,0.0,83.0,1409.0
4882,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,132.0,83.0,840.0,7.0,0.0,83.0,840.0
4883,Greg Olsen,CAR,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,129.0,80.0,1073.0,3.0,0.0,80.0,1073.0
4884,Pierre Garcon,WAS,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,114.0,79.0,1041.0,3.0,0.0,79.0,1041.0
4885,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,106.0,78.0,816.0,4.0,0.0,78.0,816.0
4886,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,151.0,78.0,954.0,4.0,0.0,78.0,954.0
4887,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,121.0,75.0,997.0,12.0,2.0,75.0,997.0
4888,Jordan Matthews,PHI,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,117.0,73.0,804.0,3.0,1.0,73.0,804.0
4889,Allen Robinson,JAX,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,151.0,73.0,883.0,6.0,1.0,73.0,883.0
4890,Steve Smith Sr.,BAL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,101.0,70.0,799.0,5.0,0.0,70.0,799.0
4891,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,119.0,69.0,1059.0,7.0,0.0,69.0,1059.0
4892,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,95.0,69.0,673.0,3.0,1.0,69.0,673.0
4893,Kenny Britt,LAR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,111.0,68.0,1002.0,5.0,2.0,68.0,1002.0
4894,Anquan Boldin,DET,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,95.0,67.0,584.0,8.0,0.0,67.0,584.0
4895,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,100.0,66.0,964.0,4.0,0.0,66.0,964.0
4896,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,89.0,66.0,686.0,6.0,1.0,66.0,686.0
4897,Rishard Matthews,TEN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,108.0,65.0,945.0,9.0,1.0,65.0,945.0
4898,Jeremy Kerley,SFO,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,115.0,64.0,667.0,3.0,4.0,64.0,667.0
4899,Kelvin Benjamin,CAR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,118.0,63.0,941.0,7.0,1.0,63.0,941.0
4900,Jack Doyle,IND,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,75.0,59.0,584.0,5.0,1.0,59.0,584.0
4901,Brandon Marshall,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,128.0,59.0,788.0,3.0,0.0,59.0,788.0
4902,Dontrelle Inman,LAC,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,97.0,58.0,810.0,4.0,0.0,58.0,810.0
4903,Cameron Brate,TAM,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,81.0,57.0,660.0,8.0,1.0,57.0,660.0
4904,Charles Clay,BUF,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,87.0,57.0,552.0,4.0,0.0,57.0,552.0
4905,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,4.0,0.0,56.0,1005.0
4906,DeVante Parker,MIA,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,87.0,56.0,744.0,4.0,0.0,56.0,744.0
4907,Gary Barnidge,CLE,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,82.0,55.0,612.0,2.0,0.0,55.0,612.0
4908,C.J. Fiedorowicz,HOU,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,89.0,54.0,559.0,4.0,1.0,54.0,559.0
4909,Antonio Gates,LAC,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,93.0,53.0,548.0,7.0,1.0,53.0,548.0
4910,Alshon Jeffery,CHI,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,94.0,52.0,821.0,2.0,0.0,52.0,821.0
4911,Ryan Griffin,HOU,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,74.0,50.0,442.0,2.0,1.0,50.0,442.0
4912,Lance Kendricks,LAR,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,87.0,50.0,499.0,2.0,1.0,50.0,499.0
4913,Will Tye,NYG,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,70.0,48.0,395.0,1.0,0.0,48.0,395.0
4914,Zach Miller,CHI,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,64.0,47.0,486.0,4.0,0.0,47.0,486.0
4915,Chris Conley,KAN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,69.0,44.0,530.0,0.0,1.0,44.0,530.0
4916,Vernon Davis,WAS,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,59.0,44.0,583.0,2.0,0.0,44.0,583.0
4917,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,61.0,44.0,594.0,4.0,1.0,44.0,594.0
4918,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,81.0,42.0,726.0,9.0,0.0,42.0,726.0
4919,Jermaine Kearse,SEA,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,89.0,41.0,510.0,1.0,0.0,41.0,510.0
4920,Brian Quick,LAR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,77.0,41.0,564.0,3.0,0.0,41.0,564.0
4921,Victor Cruz,NYG,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,72.0,39.0,586.0,1.0,1.0,39.0,586.0
4922,Jesse James,PIT,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,60.0,39.0,338.0,3.0,0.0,39.0,338.0
4923,Seth Roberts,LVR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,77.0,38.0,397.0,5.0,0.0,38.0,397.0
4924,Trey Burton,PHI,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,60.0,37.0,327.0,1.0,0.0,37.0,327.0
4925,Michael Floyd,NFL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,76.0,37.0,488.0,5.0,0.0,37.0,488.0
4926,Jermaine Gresham,ARI,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,61.0,37.0,391.0,2.0,1.0,37.0,391.0
4927,Quinton Patton,SFO,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,63.0,37.0,408.0,0.0,1.0,37.0,408.0
4928,Dorial Green-Beckham,PHI,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,74.0,36.0,392.0,2.0,0.0,36.0,392.0
4929,Hunter Henry,LAC,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,53.0,36.0,478.0,8.0,1.0,36.0,478.0
4930,Dwayne Allen,IND,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,52.0,35.0,406.0,6.0,1.0,35.0,406.0
4931,Allen Hurns,JAX,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,76.0,35.0,477.0,3.0,1.0,35.0,477.0
4932,Eddie Royal,CHI,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,43.0,33.0,369.0,2.0,2.0,33.0,369.0
4933,Clive Walford,LVR,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,52.0,33.0,359.0,3.0,0.0,33.0,359.0
4934,Malcolm Mitchell,NWE,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,48.0,32.0,401.0,4.0,0.0,32.0,401.0
4935,Jared Cook,GNB,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,51.0,30.0,377.0,1.0,1.0,30.0,377.0
4936,Richard Rodgers,GNB,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,47.0,30.0,271.0,2.0,0.0,30.0,271.0
4937,Julius Thomas,JAX,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,51.0,30.0,281.0,4.0,0.0,30.0,281.0
4938,Kamar Aiken,BAL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,50.0,29.0,328.0,1.0,0.0,29.0,328.0
4939,Garrett Celek,SFO,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,50.0,29.0,350.0,3.0,2.0,29.0,350.0
4940,Tyler Eifert,CIN,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,47.0,29.0,394.0,5.0,0.0,29.0,394.0
4941,Marquise Goodwin,BUF,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,68.0,29.0,431.0,3.0,0.0,29.0,431.0
4942,Sammy Watkins,BUF,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,52.0,28.0,430.0,2.0,0.0,28.0,430.0
4943,Brandon Coleman,NOR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,38.0,26.0,281.0,3.0,0.0,26.0,281.0
4944,Dion Sims,MIA,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,35.0,26.0,256.0,4.0,0.0,26.0,256.0
4945,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,38.0,25.0,540.0,3.0,0.0,25.0,540.0
4946,C.J. Uzomah,CIN,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,38.0,25.0,234.0,1.0,0.0,25.0,234.0
4947,Vance McDonald,SFO,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,45.0,24.0,391.0,4.0,0.0,24.0,391.0
4948,Danny Amendola,NWE,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,29.0,23.0,243.0,4.0,3.0,23.0,243.0
4949,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,58.0,23.0,371.0,4.0,0.0,23.0,371.0
4950,Virgil Green,DEN,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,37.0,22.0,237.0,1.0,0.0,22.0,237.0
4951,Jacob Tamme,ATL,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,31.0,22.0,210.0,3.0,0.0,22.0,210.0
4952,Deonte Thompson,CHI,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,36.0,22.0,249.0,2.0,1.0,22.0,249.0
4953,Justin Hardy,ATL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,31.0,21.0,203.0,4.0,0.0,21.0,203.0
4954,Charles Johnson,MIN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,37.0,20.0,232.0,0.0,0.0,20.0,232.0
4955,Marcedes Lewis,JAX,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,30.0,20.0,169.0,1.0,0.0,20.0,169.0
4956,Aldrick Robinson,ATL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,32.0,20.0,323.0,2.0,0.0,20.0,323.0
4957,Torrey Smith,SFO,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,49.0,20.0,267.0,3.0,0.0,20.0,267.0
4958,Austin Hooper,ATL,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,27.0,19.0,271.0,3.0,0.0,19.0,271.0
4959,Ben Koyack,JAX,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,24.0,19.0,161.0,1.0,0.0,19.0,161.0
4960,Charone Peake,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,35.0,19.0,186.0,0.0,0.0,19.0,186.0
4961,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,34.0,19.0,273.0,0.0,2.0,19.0,273.0
4962,Ladarius Green,PIT,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,34.0,18.0,304.0,1.0,0.0,18.0,304.0
4963,Ricardo Louis,CLE,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,35.0,18.0,205.0,0.0,1.0,18.0,205.0
4964,Mychal Rivera,LVR,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,25.0,18.0,192.0,1.0,0.0,18.0,192.0
4965,Rod Streater,SFO,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,27.0,18.0,191.0,2.0,0.0,18.0,191.0
4966,Cody Core,CIN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,27.0,17.0,200.0,0.0,0.0,17.0,200.0
4967,Cobi Hamilton,PIT,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,28.0,17.0,234.0,2.0,0.0,17.0,234.0
4968,Demetrius Harris,KAN,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,31.0,17.0,123.0,1.0,1.0,17.0,123.0
4969,Jerell Adams,NYG,TE,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,21.0,16.0,122.0,1.0,1.0,16.0,122.0
4970,Daniel Brown,NFL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,20.0,16.0,124.0,1.0,0.0,16.0,124.0
4971,Brice Butler,DAL,WR,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,32.0,16.0,219.0,3.0,0.0,16.0,219.0
