,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
73,74,Courtland Sutton,DEN,27,WR,15,15,109.0,64.0,829.0,13.0,2,38,51.0,4.3,55.3,58.7%,7.6,1.0,5.0,0,0,5.0,5.0,0.3,0.1,65.0,12.8,834,2,,2022
74,75,George Pickens,PIT,21,WR,17,12,84.0,52.0,801.0,15.4,4,38,42.0,3.1,47.1,61.9%,9.5,3.0,24.0,1,2,22.0,8.0,1.4,0.2,55.0,15.0,825,5,,2022
75,76,Cordarrelle Patterson,ATL,31,RB,13,11,31.0,21.0,122.0,5.8,0,6,16.0,1.6,9.4,67.7%,3.9,144.0,695.0,8,39,40.0,4.8,53.5,11.1,165.0,5.0,817,8,1.0,2022
76,77,Jerick McKinnon,KAN,30,RB,17,0,71.0,56.0,512.0,9.1,9,28,56.0,3.3,30.1,78.9%,7.2,72.0,291.0,1,12,30.0,4.0,17.1,4.2,128.0,6.3,803,10,1.0,2022
77,78,Jakobi Meyers,NWE,26,WR,14,13,96.0,67.0,804.0,12.0,6,38,48.0,4.8,57.4,69.8%,8.4,2.0,-11.0,0,2,7.0,-5.5,-0.8,0.1,69.0,11.5,793,6,2.0,2022
78,79,Khalil Herbert,CHI,24,RB,13,1,12.0,9.0,57.0,6.3,1,2,25.0,0.7,4.4,75.0%,4.8,129.0,731.0,4,26,63.0,5.7,56.2,9.9,138.0,5.7,788,5,,2022
79,80,Allen Lazard,GNB,27,WR,15,15,100.0,60.0,788.0,13.1,6,45,47.0,4.0,52.5,60.0%,7.9,2.0,0.0,0,0,1.0,0.0,0.0,0.1,62.0,12.7,788,6,,2022
80,81,Evan Engram,JAX,28,TE,17,14,98.0,73.0,766.0,10.5,4,33,36.0,4.3,45.1,74.5%,7.8,2.0,13.0,0,1,13.0,6.5,0.8,0.1,75.0,10.4,779,4,,2022
81,82,Josh Palmer,LAC,24,WR,16,11,107.0,72.0,769.0,10.7,3,39,50.0,4.5,48.1,67.3%,7.2,1.0,4.0,0,1,4.0,4.0,0.3,0.1,73.0,10.6,773,3,1.0,2022
82,83,Rachaad White,TAM,23,RB,17,8,58.0,50.0,290.0,5.8,2,13,20.0,2.9,17.1,86.2%,5.0,129.0,481.0,1,27,35.0,3.7,28.3,7.6,179.0,4.3,771,3,3.0,2022
83,84,George Kittle*,SFO,29,TE,15,15,86.0,60.0,765.0,12.8,11,36,54.0,4.0,51.0,69.8%,8.9,,,0,0,,,,,60.0,12.8,765,11,1.0,2022
84,85,Lamar Jackson,BAL,25,QB,12,12,,,,,0,0,,,,,,112.0,764.0,3,47,79.0,6.8,63.7,9.3,112.0,6.8,764,3,5.0,2022
85,86,Josh Allen*,BUF,26,QB,16,16,,,,,0,0,,,,,,124.0,762.0,7,55,44.0,6.1,47.6,7.8,124.0,6.1,762,7,13.0,2022
86,87,Tyler Boyd,CIN,28,WR,16,14,82.0,58.0,762.0,13.1,5,42,60.0,3.6,47.6,70.7%,9.3,,,0,0,,,,,58.0,13.1,762,5,,2022
87,88,Keenan Allen,LAC,30,WR,10,10,89.0,66.0,752.0,11.4,4,39,46.0,6.6,75.2,74.2%,8.4,1.0,8.0,0,1,8.0,8.0,0.8,0.1,67.0,11.3,760,4,1.0,2022
88,89,Jalen Hurts*,PHI,24,QB,15,15,,,,,0,0,,,,,,165.0,760.0,13,67,42.0,4.6,50.7,11.0,165.0,4.6,760,13,9.0,2022
89,90,Pat Freiermuth,PIT,24,TE,16,8,98.0,63.0,732.0,11.6,2,37,57.0,3.9,45.8,64.3%,7.5,,,0,0,,,,,63.0,11.6,732,2,,2022
90,91,Mack Hollins,LVR,29,WR,17,16,94.0,57.0,690.0,12.1,4,34,60.0,3.4,40.6,60.6%,7.3,4.0,40.0,0,2,17.0,10.0,2.4,0.2,61.0,12.0,730,4,,2022
91,92,Darius Slayton,NYG,25,WR,16,11,71.0,46.0,724.0,15.7,2,30,55.0,2.9,45.3,64.8%,10.2,,,0,0,,,,,46.0,15.7,724,2,2.0,2022
92,93,Adam Thielen,MIN,32,WR,17,17,107.0,70.0,716.0,10.2,6,45,36.0,4.1,42.1,65.4%,6.7,1.0,4.0,0,0,4.0,4.0,0.2,0.1,71.0,10.1,720,6,,2022
93,94,DeAndre Hopkins,ARI,30,WR,9,9,96.0,64.0,717.0,11.2,3,35,33.0,7.1,79.7,66.7%,7.5,,,0,0,,,,,64.0,11.2,717,3,2.0,2022
94,95,Marquise Brown,ARI,25,WR,12,10,107.0,67.0,709.0,10.6,3,33,47.0,5.6,59.1,62.6%,6.6,1.0,1.0,0,0,1.0,1.0,0.1,0.1,68.0,10.4,710,3,1.0,2022
95,96,Daniel Jones,NYG,25,QB,16,16,,,,,0,0,,,,,,120.0,708.0,7,57,25.0,5.9,44.3,7.5,120.0,5.9,708,7,6.0,2022
96,97,Brandin Cooks,HOU,29,WR,13,13,93.0,57.0,699.0,12.3,3,29,44.0,4.4,53.8,61.3%,7.5,2.0,7.0,0,0,5.0,3.5,0.5,0.2,59.0,12.0,706,3,,2022
97,98,Dallas Goedert,PHI,27,TE,12,12,69.0,55.0,702.0,12.8,3,40,31.0,4.6,58.5,79.7%,10.2,,,0,0,,,,,55.0,12.8,702,3,1.0,2022
98,99,Christian Watson,GNB,23,WR,14,11,66.0,41.0,611.0,14.9,7,28,63.0,2.9,43.6,62.1%,9.3,7.0,80.0,2,2,46.0,11.4,5.7,0.5,48.0,14.4,691,9,,2022
99,100,Michael Carter,NYJ,23,RB,16,10,54.0,41.0,288.0,7.0,0,12,37.0,2.6,18.0,75.9%,5.3,114.0,402.0,3,14,25.0,3.5,25.1,7.1,155.0,4.5,690,3,2.0,2022
100,101,James Cook,BUF,23,RB,16,0,32.0,21.0,180.0,8.6,1,5,41.0,1.3,11.3,65.6%,5.6,89.0,507.0,2,25,33.0,5.7,31.7,5.6,110.0,6.2,687,3,1.0,2022
101,102,Marquez Valdes-Scantling,KAN,28,WR,17,11,81.0,42.0,687.0,16.4,2,32,57.0,2.5,40.4,51.9%,8.5,1.0,-3.0,0,0,-3.0,-3.0,-0.2,0.1,43.0,15.9,684,2,,2022
102,103,Parris Campbell,IND,25,WR,17,16,91.0,63.0,623.0,9.9,3,32,49.0,3.7,36.6,69.2%,6.8,5.0,58.0,0,2,28.0,11.6,3.4,0.3,68.0,10.0,681,3,1.0,2022
103,104,Breece Hall,NYJ,21,RB,7,2,31.0,19.0,218.0,11.5,1,8,79.0,2.7,31.1,61.3%,7.0,80.0,463.0,4,20,62.0,5.8,66.1,11.4,99.0,6.9,681,5,1.0,2022
104,105,Samaje Perine,CIN,27,RB,16,2,51.0,38.0,287.0,7.6,4,11,32.0,2.4,17.9,74.5%,5.6,95.0,394.0,2,19,29.0,4.1,24.6,5.9,133.0,5.1,681,6,,2022
105,106,Kareem Hunt,CLE,27,RB,17,0,44.0,35.0,210.0,6.0,1,11,24.0,2.1,12.4,79.5%,4.8,123.0,468.0,3,30,24.0,3.8,27.5,7.2,158.0,4.3,678,4,1.0,2022
106,107,K.J. Osborn,MIN,25,WR,17,9,90.0,60.0,650.0,10.8,5,32,66.0,3.5,38.2,66.7%,7.2,3.0,6.0,0,2,5.0,2.0,0.4,0.2,63.0,10.4,656,5,1.0,2022
107,108,Taysom Hill,NOR,32,TE,16,8,13.0,9.0,77.0,8.6,2,5,30.0,0.6,4.8,69.2%,5.9,96.0,575.0,7,34,60.0,6.0,35.9,6.0,105.0,6.2,652,9,2.0,2022
108,109,Kalif Raymond,DET,28,WR,17,7,64.0,47.0,616.0,13.1,0,24,56.0,2.8,36.2,73.4%,9.6,7.0,36.0,0,4,12.0,5.1,2.1,0.4,54.0,12.1,652,0,3.0,2022
109,110,Chuba Hubbard,CAR,23,RB,15,2,17.0,14.0,171.0,12.2,0,5,45.0,0.9,11.4,82.4%,10.1,95.0,466.0,2,23,35.0,4.9,31.1,6.3,109.0,5.8,637,2,2.0,2022
110,111,Tyler Higbee,LAR,29,TE,17,17,108.0,72.0,620.0,8.6,3,32,26.0,4.2,36.5,66.7%,5.7,,,0,0,,,,,72.0,8.6,620,3,,2022
111,112,David Njoku,CLE,26,TE,14,14,80.0,58.0,628.0,10.8,4,36,38.0,4.1,44.9,72.5%,7.9,2.0,-8.0,0,0,-2.0,-4.0,-0.6,0.1,60.0,10.3,620,4,1.0,2022
112,113,Alec Pierce,IND,22,WR,16,12,78.0,41.0,593.0,14.5,2,28,47.0,2.6,37.1,52.6%,7.6,,,0,0,,,,,41.0,14.5,593,2,1.0,2022
113,114,Jaylen Warren,PIT,24,RB,16,0,33.0,28.0,214.0,7.6,0,14,26.0,1.8,13.4,84.8%,6.5,77.0,379.0,1,20,31.0,4.9,23.7,4.8,105.0,5.6,593,1,1.0,2022
114,115,Dalton Schultz,DAL,26,TE,15,15,89.0,57.0,577.0,10.1,5,27,30.0,3.8,38.5,64.0%,6.5,,,0,0,,,,,57.0,10.1,577,5,1.0,2022
115,116,Richie James,NYG,27,WR,17,4,70.0,57.0,569.0,10.0,4,29,33.0,3.4,33.5,81.4%,8.1,2.0,6.0,0,0,4.0,3.0,0.4,0.1,59.0,9.7,575,4,3.0,2022
116,117,Kenyan Drake,BAL,28,RB,12,5,26.0,17.0,89.0,5.2,1,7,15.0,1.4,7.4,65.4%,3.4,109.0,482.0,4,21,40.0,4.4,40.2,9.1,126.0,4.5,571,5,1.0,2022
117,118,J.K. Dobbins,BAL,24,RB,8,8,8.0,7.0,42.0,6.0,1,3,20.0,0.9,5.3,87.5%,5.3,92.0,520.0,2,26,44.0,5.7,65.0,11.5,99.0,5.7,562,3,,2022
118,119,Damien Harris,NWE,25,RB,11,9,23.0,17.0,97.0,5.7,0,4,15.0,1.5,8.8,73.9%,4.2,106.0,462.0,3,23,30.0,4.4,42.0,9.6,123.0,4.5,559,3,,2022
119,120,Noah Brown,DAL,26,WR,16,13,74.0,43.0,555.0,12.9,3,25,51.0,2.7,34.7,58.1%,7.5,,,0,0,,,,,43.0,12.9,555,3,1.0,2022
120,121,Tyler Conklin,NYJ,27,TE,17,16,87.0,58.0,552.0,9.5,3,25,30.0,3.4,32.5,66.7%,6.3,2.0,3.0,0,2,2.0,1.5,0.2,0.1,60.0,9.3,555,3,2.0,2022
121,122,Gerald Everett,LAC,28,TE,16,11,87.0,58.0,555.0,9.6,4,29,26.0,3.6,34.7,66.7%,6.4,1.0,0.0,0,0,0.0,0.0,0.0,0.1,59.0,9.4,555,4,,2022
122,123,Cole Kmet,CHI,23,TE,17,17,69.0,50.0,544.0,10.9,7,27,50.0,2.9,32.0,72.5%,7.9,2.0,9.0,0,1,8.0,4.5,0.5,0.1,52.0,10.6,553,7,1.0,2022
123,124,Chris Moore,HOU,29,WR,16,7,74.0,48.0,548.0,11.4,2,24,52.0,3.0,34.3,64.9%,7.4,3.0,3.0,0,0,3.0,1.0,0.2,0.2,51.0,10.8,551,2,,2022
124,125,Rashid Shaheed,NOR,24,WR,12,6,34.0,28.0,488.0,17.4,2,18,68.0,2.3,40.7,82.4%,14.4,4.0,57.0,1,2,44.0,14.3,4.8,0.3,32.0,17.0,545,3,1.0,2022
125,126,Melvin Gordon,DEN,29,RB,10,6,32.0,25.0,223.0,8.9,0,11,24.0,2.5,22.3,78.1%,7.0,90.0,318.0,2,15,17.0,3.5,31.8,9.0,115.0,4.7,541,2,5.0,2022
126,127,Olamide Zaccheaus,ATL,25,WR,17,13,61.0,40.0,533.0,13.3,3,25,45.0,2.4,31.4,65.6%,8.7,2.0,7.0,0,1,13.0,3.5,0.4,0.1,42.0,12.9,540,3,1.0,2022
127,128,DeVante Parker,NWE,29,WR,13,11,47.0,31.0,539.0,17.4,3,25,43.0,2.4,41.5,66.0%,11.5,,,0,0,,,,,31.0,17.4,539,3,,2022
128,129,Corey Davis,NYJ,27,WR,13,10,64.0,32.0,536.0,16.8,2,28,66.0,2.5,41.2,50.0%,8.4,,,0,0,,,,,32.0,16.8,536,2,,2022
129,130,Marvin Jones,JAX,32,WR,16,10,81.0,46.0,529.0,11.5,3,29,37.0,2.9,33.1,56.8%,6.5,,,0,0,,,,,46.0,11.5,529,3,,2022
130,131,Robert Woods,TEN,30,WR,17,15,91.0,53.0,527.0,9.9,2,31,41.0,3.1,31.0,58.2%,5.8,,,0,0,,,,,53.0,9.9,527,2,1.0,2022
131,132,DeAndre Carter,LAC,29,WR,17,7,65.0,46.0,538.0,11.7,3,29,35.0,2.7,31.6,70.8%,8.3,2.0,-15.0,0,0,-5.0,-7.5,-0.9,0.1,48.0,10.9,523,3,3.0,2022
132,133,Dawson Knox*,BUF,26,TE,15,15,65.0,48.0,517.0,10.8,6,25,45.0,3.2,34.5,73.8%,8.0,,,0,0,,,,,48.0,10.8,517,6,,2022
133,134,Jahan Dotson,WAS,22,WR,12,10,61.0,35.0,523.0,14.9,7,26,61.0,2.9,43.6,57.4%,8.6,2.0,-7.0,0,0,3.0,-3.5,-0.6,0.2,37.0,13.9,516,7,,2022
134,135,Greg Dortch,ARI,24,WR,16,4,64.0,52.0,467.0,9.0,2,19,47.0,3.3,29.2,81.3%,7.3,7.0,44.0,0,3,20.0,6.3,2.8,0.4,59.0,8.7,511,2,1.0,2022
135,136,Chase Claypool,2TM,24,WR,15,11,79.0,46.0,451.0,9.8,1,24,31.0,3.1,30.1,58.2%,5.7,9.0,59.0,0,3,15.0,6.6,3.9,0.6,55.0,9.3,510,1,1.0,2022
136,137,Hunter Henry,NWE,28,TE,17,14,59.0,41.0,509.0,12.4,2,23,39.0,2.4,29.9,69.5%,8.6,,,0,0,,,,,41.0,12.4,509,2,,2022
137,138,Juwan Johnson,NOR,26,TE,16,12,65.0,42.0,508.0,12.1,7,25,41.0,2.6,31.8,64.6%,7.8,,,0,0,,,,,42.0,12.1,508,7,,2022
138,139,Eno Benjamin,3TM,23,,15,3,34.0,25.0,193.0,7.7,0,10,22.0,1.7,12.9,73.5%,5.7,77.0,313.0,2,14,45.0,4.1,20.9,5.1,102.0,5.0,506,2,,2022
139,140,DJ Chark,DET,26,WR,11,10,52.0,30.0,502.0,16.7,3,24,51.0,2.7,45.6,57.7%,9.7,,,0,0,,,,,30.0,16.7,502,3,,2022
140,141,Jordan Akins,HOU,30,TE,15,3,54.0,37.0,495.0,13.4,5,23,46.0,2.5,33.0,68.5%,9.2,,,0,0,,,,,37.0,13.4,495,5,1.0,2022
141,142,Darnell Mooney,CHI,25,WR,12,12,61.0,40.0,493.0,12.3,2,20,56.0,3.3,41.1,65.6%,8.1,1.0,2.0,0,0,2.0,2.0,0.2,0.1,41.0,12.1,495,2,,2022
142,143,Zack Moss,2TM,25,RB,13,3,13.0,11.0,39.0,3.5,0,2,8.0,0.8,3.0,84.6%,3.0,93.0,456.0,1,18,43.0,4.9,35.1,7.2,104.0,4.8,495,1,1.0,2022
143,144,Treylon Burks,TEN,22,WR,11,6,54.0,33.0,444.0,13.5,1,19,51.0,3.0,40.4,61.1%,8.2,4.0,47.0,0,3,20.0,11.8,4.3,0.4,37.0,13.3,491,1,,2022
144,145,Devin Duvernay*,BAL,25,WR,14,13,49.0,37.0,407.0,11.0,3,19,31.0,2.6,29.1,75.5%,8.3,12.0,84.0,1,7,18.0,7.0,6.0,0.9,49.0,10.0,491,4,1.0,2022
145,146,Terrace Marshall Jr.,CAR,22,WR,14,9,47.0,28.0,490.0,17.5,1,24,43.0,2.0,35.0,59.6%,10.4,,,0,0,,,,,28.0,17.5,490,1,2.0,2022
146,147,Noah Fant,SEA,25,TE,17,16,63.0,50.0,486.0,9.7,4,24,51.0,2.9,28.6,79.4%,7.7,,,0,0,,,,,50.0,9.7,486,4,,2022
147,148,Nico Collins,HOU,23,WR,10,7,66.0,37.0,481.0,13.0,2,21,58.0,3.7,48.1,56.1%,7.3,,,0,0,,,,,37.0,13.0,481,2,,2022
148,149,Josh Reynolds,DET,27,WR,14,11,59.0,38.0,479.0,12.6,3,25,31.0,2.7,34.2,64.4%,8.1,,,0,0,,,,,38.0,12.6,479,3,,2022
149,150,Isaiah McKenzie,BUF,27,WR,15,8,65.0,42.0,423.0,10.1,4,27,30.0,2.8,28.2,64.6%,6.5,9.0,55.0,1,3,18.0,6.1,3.7,0.6,51.0,9.4,478,5,,2022
150,151,James Robinson,2TM,24,RB,11,5,14.0,11.0,51.0,4.6,2,5,10.0,1.0,4.6,78.6%,3.6,110.0,425.0,3,22,50.0,3.9,38.6,10.0,121.0,3.9,476,5,1.0,2022
151,152,Kendrick Bourne,NWE,27,WR,16,2,48.0,35.0,434.0,12.4,1,22,41.0,2.2,27.1,72.9%,9.0,6.0,39.0,0,2,29.0,6.5,2.4,0.4,41.0,11.5,473,1,2.0,2022
152,153,Robert Tonyan,GNB,28,TE,17,3,67.0,53.0,470.0,8.9,2,20,24.0,3.1,27.6,79.1%,7.0,,,0,0,,,,,53.0,8.9,470,2,,2022
153,154,Demarcus Robinson,BAL,28,WR,17,5,75.0,48.0,458.0,9.5,2,23,31.0,2.8,26.9,64.0%,6.1,,,0,0,,,,,48.0,9.5,458,2,2.0,2022
154,155,Clyde Edwards-Helaire,KAN,23,RB,10,6,23.0,17.0,151.0,8.9,3,11,25.0,1.7,15.1,73.9%,6.6,71.0,302.0,3,15,52.0,4.3,30.2,7.1,88.0,5.1,453,6,,2022
155,156,Chigoziem Okonkwo,TEN,23,TE,17,8,46.0,32.0,450.0,14.1,3,22,48.0,1.9,26.5,69.6%,9.8,3.0,2.0,0,0,6.0,0.7,0.1,0.2,35.0,12.9,452,3,,2022
156,157,Elijah Moore,NYJ,22,WR,16,9,65.0,37.0,446.0,12.1,1,22,42.0,2.3,27.9,56.9%,6.9,5.0,5.0,0,2,10.0,1.0,0.3,0.3,42.0,10.7,451,1,1.0,2022
157,158,Deon Jackson,IND,23,RB,16,2,34.0,30.0,209.0,7.0,1,10,27.0,1.9,13.1,88.2%,6.1,68.0,236.0,1,13,17.0,3.5,14.8,4.3,98.0,4.5,445,2,1.0,2022
158,159,Austin Hooper,TEN,28,TE,17,2,60.0,41.0,444.0,10.8,2,28,24.0,2.4,26.1,68.3%,7.4,,,0,0,,,,,41.0,10.8,444,2,,2022
159,160,Marcus Mariota,ATL,29,QB,13,13,,,,,0,0,,,,,,85.0,438.0,4,30,30.0,5.2,33.7,6.5,85.0,5.2,438,4,8.0,2022
160,161,Romeo Doubs,GNB,22,WR,13,7,67.0,42.0,425.0,10.1,3,20,26.0,3.2,32.7,62.7%,6.3,1.0,11.0,0,1,11.0,11.0,0.8,0.1,43.0,10.1,436,3,2.0,2022
161,162,Gus Edwards,BAL,27,RB,9,4,2.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,87.0,433.0,3,30,37.0,5.0,48.1,9.7,87.0,5.0,433,3,1.0,2022
162,163,Russell Gage,TAM,26,WR,13,4,70.0,51.0,426.0,8.4,5,31,23.0,3.9,32.8,72.9%,6.1,,,0,0,,,,,51.0,8.4,426,5,1.0,2022
163,164,Michael Gallup,DAL,26,WR,14,11,74.0,39.0,424.0,10.9,4,25,27.0,2.8,30.3,52.7%,5.7,,,0,0,,,,,39.0,10.9,424,4,,2022
164,165,Foster Moreau,LVR,25,TE,15,14,54.0,33.0,420.0,12.7,2,24,33.0,2.2,28.0,61.1%,7.8,0.0,2.0,0,0,,,0.1,0.0,33.0,12.8,422,2,1.0,2022
165,166,Kyler Murray,ARI,25,QB,11,11,,,,,0,0,,,,,,67.0,418.0,3,23,42.0,6.2,38.0,6.1,67.0,6.2,418,3,8.0,2022
166,167,Randall Cobb,GNB,32,WR,13,3,50.0,34.0,417.0,12.3,1,19,40.0,2.6,32.1,68.0%,8.3,,,0,0,,,,,34.0,12.3,417,1,1.0,2022
167,168,Trent Sherfield,MIA,26,WR,17,4,51.0,30.0,417.0,13.9,2,18,75.0,1.8,24.5,58.8%,8.2,,,0,0,,,,,30.0,13.9,417,2,,2022
168,169,Jauan Jennings,SFO,25,WR,16,4,56.0,35.0,416.0,11.9,1,23,44.0,2.2,26.0,62.5%,7.4,,,0,0,,,,,35.0,11.9,416,1,1.0,2022
169,170,Hayden Hurst,CIN,29,TE,13,13,68.0,52.0,414.0,8.0,2,26,29.0,4.0,31.8,76.5%,6.1,,,0,0,,,,,52.0,8.0,414,2,,2022
170,171,Greg Dulcich,DEN,22,TE,10,6,55.0,33.0,411.0,12.5,2,18,39.0,3.3,41.1,60.0%,7.5,,,0,0,,,,,33.0,12.5,411,2,,2022
171,172,Kenneth Gainwell,PHI,23,RB,17,0,29.0,23.0,169.0,7.3,0,7,20.0,1.4,9.9,79.3%,5.8,53.0,240.0,4,17,13.0,4.5,14.1,3.1,76.0,5.4,409,4,,2022
172,173,Rondale Moore,ARI,22,WR,8,8,56.0,41.0,414.0,10.1,1,16,38.0,5.1,51.8,73.2%,7.4,6.0,-5.0,0,1,9.0,-0.8,-0.6,0.8,47.0,8.7,409,1,,2022
173,174,Zach Ertz,ARI,32,TE,10,10,69.0,47.0,406.0,8.6,4,24,32.0,4.7,40.6,68.1%,5.9,,,0,0,,,,,47.0,8.6,406,4,,2022
174,175,Chase Edmonds,2TM,26,RB,13,3,24.0,16.0,157.0,9.8,1,7,27.0,1.2,12.1,66.7%,6.5,68.0,245.0,2,8,28.0,3.6,18.8,5.2,84.0,4.8,402,3,,2022
175,176,Zonovan Knight,NYJ,21,RB,7,4,14.0,13.0,100.0,7.7,0,5,16.0,1.9,14.3,92.9%,7.1,85.0,300.0,1,14,48.0,3.5,42.9,12.1,98.0,4.1,400,1,2.0,2022
176,177,Nick Westbrook-Ikhine,TEN,25,WR,17,13,50.0,25.0,397.0,15.9,3,18,63.0,1.5,23.4,50.0%,7.9,,,0,0,,,,,25.0,15.9,397,3,,2022
177,178,Ben Skowronek,LAR,25,WR,14,11,61.0,39.0,376.0,9.6,0,16,32.0,2.8,26.9,63.9%,6.2,1.0,17.0,1,1,17.0,17.0,1.2,0.1,40.0,9.8,393,1,,2022
178,179,Marquise Goodwin,SEA,32,WR,13,2,42.0,27.0,387.0,14.3,4,18,38.0,2.1,29.8,64.3%,9.2,2.0,5.0,0,0,7.0,2.5,0.4,0.2,29.0,13.5,392,4,,2022
179,180,Isaiah Hodgins,2TM,24,WR,10,5,48.0,37.0,392.0,10.6,4,24,29.0,3.7,39.2,77.1%,8.2,,,0,0,,,,,37.0,10.6,392,4,1.0,2022
180,181,Cade Otton,TAM,23,TE,16,11,65.0,42.0,391.0,9.3,2,19,35.0,2.6,24.4,64.6%,6.0,,,0,0,,,,,42.0,9.3,391,2,,2022
181,182,Joshua Kelley,LAC,25,RB,13,1,25.0,14.0,101.0,7.2,0,4,22.0,1.1,7.8,56.0%,4.0,69.0,287.0,2,16,22.0,4.2,22.1,5.3,83.0,4.7,388,2,,2022
182,183,Darren Waller,LVR,30,TE,9,6,43.0,28.0,388.0,13.9,3,18,34.0,3.1,43.1,65.1%,9.0,,,0,0,,,,,28.0,13.9,388,3,,2022
183,184,Darrell Henderson,LAR,25,RB,10,7,22.0,17.0,102.0,6.0,0,5,15.0,1.7,10.2,77.3%,4.6,70.0,283.0,3,14,23.0,4.0,28.3,7.0,87.0,4.4,385,3,,2022
184,185,Equanimeous St. Brown,CHI,26,WR,16,16,38.0,21.0,323.0,15.4,1,14,56.0,1.3,20.2,55.3%,8.5,6.0,54.0,0,2,41.0,9.0,3.4,0.4,27.0,14.0,377,1,1.0,2022
185,186,Alexander Mattison,MIN,24,RB,17,0,18.0,15.0,91.0,6.1,1,4,16.0,0.9,5.4,83.3%,5.1,74.0,283.0,5,21,15.0,3.8,16.6,4.4,89.0,4.2,374,6,,2022
186,187,Isaiah Likely,BAL,22,TE,16,2,60.0,36.0,373.0,10.4,3,18,34.0,2.3,23.3,60.0%,6.2,,,0,0,,,,,36.0,10.4,373,3,,2022
187,188,Caleb Huntley,ATL,24,RB,12,0,2.0,2.0,3.0,1.5,0,0,2.0,0.2,0.3,100.0%,1.5,76.0,366.0,1,18,30.0,4.8,30.5,6.3,78.0,4.7,369,1,1.0,2022
188,189,Van Jefferson,LAR,26,WR,11,9,44.0,24.0,369.0,15.4,3,20,39.0,2.2,33.5,54.5%,8.4,,,0,0,,,,,24.0,15.4,369,3,,2022
189,190,Geno Smith*,SEA,32,QB,17,17,,,,,0,0,,,,,,68.0,366.0,1,24,25.0,5.4,21.5,4.0,68.0,5.4,366,1,8.0,2022
190,191,Patrick Mahomes*+,KAN,27,QB,17,17,1.0,1.0,6.0,6.0,0,0,6.0,0.1,0.4,100.0%,6.0,61.0,358.0,4,25,20.0,5.9,21.1,3.6,62.0,5.9,364,4,5.0,2022
191,192,Nelson Agholor,NWE,29,WR,16,7,53.0,31.0,362.0,11.7,2,12,44.0,1.9,22.6,58.5%,6.8,,,0,0,,,,,31.0,11.7,362,2,2.0,2022
192,193,Mike Gesicki,MIA,27,TE,17,1,52.0,32.0,362.0,11.3,5,19,32.0,1.9,21.3,61.5%,7.0,,,0,0,,,,,32.0,11.3,362,5,,2022
193,194,Rashaad Penny,SEA,26,RB,5,5,5.0,4.0,16.0,4.0,0,2,6.0,0.8,3.2,80.0%,3.2,57.0,346.0,2,15,41.0,6.1,69.2,11.4,61.0,5.9,362,2,1.0,2022
194,195,Kyle Pitts,ATL,22,TE,10,10,59.0,28.0,356.0,12.7,2,20,33.0,2.8,35.6,47.5%,6.0,,,0,0,,,,,28.0,12.7,356,2,,2022
195,196,Quez Watkins,PHI,24,WR,17,8,51.0,33.0,354.0,10.7,3,13,53.0,1.9,20.8,64.7%,6.9,3.0,1.0,0,0,4.0,0.3,0.1,0.2,36.0,9.9,355,3,1.0,2022
196,197,Will Dissly,SEA,26,TE,15,15,38.0,34.0,349.0,10.3,3,20,38.0,2.3,23.3,89.5%,9.2,,,0,0,,,,,34.0,10.3,349,3,,2022
197,198,Julio Jones,TAM,33,WR,10,5,43.0,24.0,299.0,12.5,2,13,48.0,2.4,29.9,55.8%,7.0,5.0,45.0,0,4,15.0,9.0,4.5,0.5,29.0,11.9,344,2,,2022
198,199,Allen Robinson,LAR,29,WR,10,10,52.0,33.0,339.0,10.3,3,23,29.0,3.3,33.9,63.5%,6.5,,,0,0,,,,,33.0,10.3,339,3,,2022
199,200,Matt Breida,NYG,27,RB,17,1,25.0,20.0,118.0,5.9,0,5,16.0,1.2,6.9,80.0%,4.7,54.0,220.0,1,13,18.0,4.1,12.9,3.2,74.0,4.6,338,1,,2022
200,201,Laviska Shenault Jr.,CAR,24,WR,13,4,32.0,27.0,272.0,10.1,1,10,67.0,2.1,20.9,84.4%,8.5,9.0,65.0,1,1,41.0,7.2,5.0,0.7,36.0,9.4,337,2,,2022
201,202,Tutu Atwell,LAR,23,WR,13,4,35.0,18.0,298.0,16.6,1,11,62.0,1.4,22.9,51.4%,8.5,9.0,34.0,1,2,11.0,3.8,2.6,0.7,27.0,12.3,332,2,,2022
202,203,Hunter Renfrow,LVR,27,WR,10,1,50.0,36.0,330.0,9.2,2,18,27.0,3.6,33.0,72.0%,6.6,,,0,0,,,,,36.0,9.2,330,2,3.0,2022
203,204,Mecole Hardman,KAN,24,WR,8,5,34.0,25.0,297.0,11.9,4,14,36.0,3.1,37.1,73.5%,8.7,4.0,31.0,2,3,25.0,7.8,3.9,0.5,29.0,11.3,328,6,1.0,2022
204,205,Sammy Watkins,2TM,29,,12,5,27.0,16.0,325.0,20.3,0,11,55.0,1.3,27.1,59.3%,12.0,,,0,0,,,,,16.0,20.3,325,0,1.0,2022
