,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
116,117,Austin Hooper,CLE,27,TE,16,16,61.0,38,62.3%,345,9.1,3,18,34,5.7,2.4,21.6,0.0,2021
117,118,Jerry Jeudy,DEN,22,WR,10,5,56.0,38,67.9%,467,12.3,0,22,40,8.3,3.8,46.7,1.0,2021
118,119,Zach Pascal,IND,27,WR,16,13,69.0,38,55.1%,384,10.1,3,16,41,5.6,2.4,24.0,1.0,2021
119,120,Allen Robinson,CHI,28,WR,12,11,66.0,38,57.6%,410,10.8,1,22,39,6.2,3.2,34.2,0.0,2021
120,121,Nick Westbrook-Ikhine,TEN,24,WR,16,7,57.0,38,66.7%,476,12.5,4,23,46,8.4,2.4,29.8,1.0,2021
121,122,Nelson Agholor,NWE,28,WR,15,13,64.0,37,57.8%,473,12.8,3,23,44,7.4,2.5,31.5,0.0,2021
122,123,James Conner*,ARI,26,RB,15,6,39.0,37,94.9%,375,10.1,3,18,45,9.6,2.5,25.0,2.0,2021
123,124,Kenny Golladay,NYG,28,WR,14,14,76.0,37,48.7%,521,14.1,0,27,36,6.9,2.6,37.2,0.0,2021
124,125,Christian McCaffrey,CAR,25,RB,7,7,41.0,37,90.2%,343,9.3,1,21,32,8.4,5.3,49.0,1.0,2021
125,126,Michael Carter,NYJ,22,RB,14,11,55.0,36,65.5%,325,9.0,0,16,23,5.9,2.6,23.2,1.0,2021
126,127,Deonte Harty,NOR,24,WR,13,1,59.0,36,61.0%,570,15.8,3,23,72,9.7,2.8,43.8,2.0,2021
127,128,Tyler Johnson,TAM,23,WR,17,3,55.0,36,65.5%,360,10.0,0,14,31,6.5,2.1,21.2,0.0,2021
128,129,David Njoku,CLE,25,TE,16,11,53.0,36,67.9%,475,13.2,4,17,71,9.0,2.3,29.7,0.0,2021
129,130,Sterling Shepard,NYG,28,WR,7,6,53.0,36,67.9%,366,10.2,1,19,37,6.9,5.1,52.3,0.0,2021
130,131,Dan Arnold,2TM,26,WR,11,4,52.0,35,67.3%,408,11.7,0,20,28,7.8,3.2,37.1,1.0,2021
131,132,Gabriel Davis,BUF,22,WR,16,4,63.0,35,55.6%,549,15.7,6,29,49,8.7,2.2,34.3,0.0,2021
132,133,Michael Gallup,DAL,25,WR,9,8,62.0,35,56.5%,445,12.7,2,23,41,7.2,3.9,49.4,0.0,2021
133,134,Dalvin Cook*,MIN,26,RB,13,13,49.0,34,69.4%,224,6.6,0,9,24,4.6,2.6,17.2,3.0,2021
134,135,Corey Davis,NYJ,26,WR,9,9,59.0,34,57.6%,492,14.5,4,23,53,8.3,3.8,54.7,2.0,2021
135,136,AJ Dillon,GNB,23,RB,17,2,37.0,34,91.9%,313,9.2,2,15,50,8.5,2.0,18.4,2.0,2021
136,137,Bryan Edwards,LVR,23,WR,16,12,59.0,34,57.6%,571,16.8,3,26,51,9.7,2.1,35.7,1.0,2021
137,138,Anthony Firkser,TEN,26,FB,15,1,43.0,34,79.1%,291,8.6,2,15,24,6.8,2.3,19.4,2.0,2021
138,139,Devonta Freeman,BAL,29,RB,16,8,42.0,34,81.0%,190,5.6,1,9,15,4.5,2.1,11.9,0.0,2021
139,140,Ty Johnson,NYJ,24,RB,16,3,55.0,34,61.8%,372,10.9,2,20,23,6.8,2.1,23.3,2.0,2021
140,141,Donovan Peoples-Jones,CLE,22,WR,14,9,58.0,34,58.6%,597,17.6,3,26,60,10.3,2.4,42.6,2.0,2021
141,142,Durham Smythe,MIA,26,TE,17,12,41.0,34,82.9%,357,10.5,0,15,25,8.7,2.0,21.0,0.0,2021
142,143,Nico Collins,HOU,22,WR,14,8,60.0,33,55.0%,446,13.5,1,22,32,7.4,2.4,31.9,0.0,2021
143,144,Devin Duvernay*+,BAL,24,WR,16,7,47.0,33,70.2%,272,8.2,2,14,21,5.8,2.1,17.0,1.0,2021
144,145,Kenneth Gainwell,PHI,22,RB,16,1,50.0,33,66.0%,253,7.7,1,14,19,5.1,2.1,15.8,2.0,2021
145,146,Albert Okwuegbunam,DEN,23,TE,14,6,40.0,33,82.5%,330,10.0,2,15,64,8.3,2.4,23.6,1.0,2021
146,147,Josh Palmer,LAC,23,WR,17,5,49.0,33,67.3%,353,10.7,4,18,36,7.2,1.9,20.8,0.0,2021
147,148,Jalen Reagor,PHI,22,WR,17,13,57.0,33,57.9%,299,9.1,2,13,34,5.2,1.9,17.6,2.0,2021
148,149,Laquon Treadwell,JAX,26,WR,12,7,51.0,33,64.7%,434,13.2,1,22,41,8.5,2.8,36.2,0.0,2021
149,150,David Johnson,HOU,30,RB,13,4,42.0,32,76.2%,225,7.0,1,11,16,5.4,2.5,17.3,1.0,2021
150,151,Alexander Mattison,MIN,23,RB,16,4,39.0,32,82.1%,228,7.1,1,10,24,5.8,2.0,14.3,1.0,2021
151,152,Tre'Quan Smith,NOR,25,WR,11,6,50.0,32,64.0%,377,11.8,3,18,34,7.5,2.9,34.3,1.0,2021
152,153,Jalen Guyton,LAC,24,WR,16,2,48.0,31,64.6%,448,14.5,3,21,59,9.3,1.9,28.0,1.0,2021
153,154,Julio Jones,TEN,32,WR,10,10,48.0,31,64.6%,434,14.0,1,19,51,9.0,3.1,43.4,0.0,2021
154,155,Calvin Ridley,ATL,27,WR,5,5,52.0,31,59.6%,281,9.1,2,16,22,5.4,6.2,56.2,0.0,2021
155,156,James Robinson,JAX,23,RB,14,13,46.0,31,67.4%,222,7.2,0,9,26,4.8,2.2,15.9,4.0,2021
156,157,Geoff Swaim,TEN,28,TE,16,16,40.0,31,77.5%,210,6.8,3,12,26,5.3,1.9,13.1,0.0,2021
157,158,Olamide Zaccheaus,ATL,24,WR,17,8,53.0,31,58.5%,406,13.1,3,22,49,7.7,1.8,23.9,0.0,2021
158,159,Cameron Brate,TAM,30,TE,17,3,57.0,30,52.6%,245,8.2,4,15,18,4.3,1.8,14.4,0.0,2021
159,160,Kenyan Drake,LVR,27,RB,12,2,40.0,30,75.0%,291,9.7,1,12,31,7.3,2.5,24.3,1.0,2021
160,161,Kyle Juszczyk*,SFO,30,FB,17,16,38.0,30,78.9%,296,9.9,1,16,26,7.8,1.8,17.4,0.0,2021
161,162,Foster Moreau,LVR,24,TE,17,11,44.0,30,68.2%,373,12.4,3,16,44,8.5,1.8,21.9,1.0,2021
162,163,Chester Rogers,TEN,27,WR,16,2,43.0,30,69.8%,301,10.0,1,12,39,7.0,1.9,18.8,4.0,2021
163,164,Ricky Seals-Jones,WAS,26,TE,13,6,49.0,30,61.2%,271,9.0,2,14,39,5.5,2.3,20.8,0.0,2021
164,165,Jack Doyle,IND,31,TE,17,14,43.0,29,67.4%,302,10.4,3,18,34,7.0,1.7,17.8,0.0,2021
165,166,Darrell Henderson,LAR,24,RB,12,10,40.0,29,72.5%,176,6.1,3,8,25,4.4,2.4,14.7,0.0,2021
166,167,Josh Reynolds,2TM,26,WR,12,5,49.0,29,59.2%,396,13.7,2,21,39,8.1,2.4,33.0,0.0,2021
167,168,Randall Cobb,GNB,31,WR,12,3,39.0,28,71.8%,375,13.4,5,21,54,9.6,2.3,31.3,1.0,2021
168,169,Keelan Cole,NYJ,28,WR,15,11,51.0,28,54.9%,449,16.0,1,20,54,8.8,1.9,29.9,0.0,2021
169,170,Melvin Gordon,DEN,28,RB,16,16,38.0,28,73.7%,213,7.6,2,9,30,5.6,1.8,13.3,3.0,2021
170,171,Jeremy McNichols,TEN,26,RB,14,0,38.0,28,73.7%,240,8.6,1,11,27,6.3,2.0,17.1,0.0,2021
171,172,Jonnu Smith,NWE,26,TE,16,11,45.0,28,62.2%,294,10.5,1,15,28,6.5,1.8,18.4,1.0,2021
172,173,Ryan Griffin,NYJ,31,TE,14,12,42.0,27,64.3%,261,9.7,2,14,29,6.2,1.9,18.6,1.0,2021
173,174,Mark Ingram,2TM,32,RB,14,10,35.0,27,77.1%,162,6.0,0,9,34,4.6,1.9,11.6,1.0,2021
174,175,Samaje Perine,CIN,26,RB,16,0,31.0,27,87.1%,196,7.3,1,9,23,6.3,1.7,12.3,0.0,2021
175,176,Adam Trautman,NOR,24,TE,13,10,43.0,27,62.8%,263,9.7,2,13,32,6.1,2.1,20.2,1.0,2021
176,177,Sammy Watkins,BAL,28,WR,13,9,49.0,27,55.1%,394,14.6,1,17,49,8.0,2.1,30.3,1.0,2021
177,178,Damiere Byrd,CHI,28,WR,17,4,38.0,26,68.4%,329,12.7,1,18,54,8.7,1.5,19.4,1.0,2021
178,179,Hayden Hurst,ATL,28,TE,13,5,31.0,26,83.9%,221,8.5,3,11,33,7.1,2.0,17.0,3.0,2021
179,180,Kyle Rudolph,NYG,32,TE,16,13,39.0,26,66.7%,257,9.9,1,12,60,6.6,1.6,16.1,0.0,2021
180,181,Miles Sanders,PHI,24,RB,12,12,34.0,26,76.5%,158,6.1,0,6,25,4.6,2.2,13.2,1.0,2021
181,182,Darius Slayton,NYG,24,WR,13,5,58.0,26,44.8%,339,13.0,2,14,42,5.8,2.0,26.1,1.0,2021
182,183,Marquez Valdes-Scantling,GNB,27,WR,11,7,55.0,26,47.3%,430,16.5,3,18,75,7.8,2.4,39.1,0.0,2021
183,184,Jamaal Williams,DET,26,RB,13,11,28.0,26,92.9%,157,6.0,0,6,15,5.6,2.0,12.1,1.0,2021
184,185,Rex Burkhead,HOU,31,RB,16,5,32.0,25,78.1%,186,7.4,0,9,20,5.8,1.6,11.6,1.0,2021
185,186,Josiah Deguara,GNB,24,TE,16,2,33.0,25,75.8%,245,9.8,2,9,62,7.4,1.6,15.3,0.0,2021
186,187,Chuba Hubbard,CAR,22,RB,17,10,37.0,25,67.6%,174,7.0,1,8,33,4.7,1.5,10.2,1.0,2021
187,188,Demarcus Robinson,KAN,27,WR,17,10,41.0,25,61.0%,264,10.6,3,13,33,6.4,1.5,15.5,0.0,2021
188,189,Tajae Sharpe,ATL,27,WR,15,7,37.0,25,67.6%,230,9.2,0,14,17,6.2,1.7,15.3,0.0,2021
189,190,Freddie Swain,SEA,23,WR,17,8,40.0,25,62.5%,343,13.7,4,12,68,8.6,1.5,20.2,1.0,2021
190,191,Albert Wilson,MIA,29,WR,14,5,39.0,25,64.1%,213,8.5,0,10,64,5.5,1.8,15.2,0.0,2021
191,192,Jamal Agnew,JAX,26,WR,10,2,39.0,24,61.5%,229,9.5,1,14,29,5.9,2.4,22.9,1.0,2021
192,193,Jordan Akins,HOU,29,TE,13,3,33.0,24,72.7%,214,8.9,0,11,31,6.5,1.8,16.5,2.0,2021
193,194,Mo Alie-Cox,IND,28,TE,17,7,45.0,24,53.3%,316,13.2,4,14,37,7.0,1.4,18.6,1.0,2021
194,195,Danny Amendola,HOU,36,WR,8,0,38.0,24,63.2%,248,10.3,3,10,39,6.5,3.0,31.0,1.0,2021
195,196,Tavon Austin,JAX,31,WR,13,3,37.0,24,64.9%,213,8.9,1,11,25,5.8,1.8,16.4,1.0,2021
196,197,DeAndre Carter,WAS,28,WR,17,6,44.0,24,54.5%,296,12.3,3,17,26,6.7,1.4,17.4,3.0,2021
197,198,Rashard Higgins,CLE,27,WR,15,4,47.0,24,51.1%,275,11.5,1,16,21,5.9,1.6,18.3,0.0,2021
198,199,Jauan Jennings,SFO,24,WR,16,1,38.0,24,63.2%,282,11.8,5,15,34,7.4,1.5,17.6,1.0,2021
199,200,James O'Shaughnessy,JAX,29,TE,7,6,34.0,24,70.6%,244,10.2,0,10,30,7.2,3.4,34.9,0.0,2021
200,201,Henry Ruggs III,LVR,22,WR,7,7,36.0,24,66.7%,469,19.5,2,16,61,13.0,3.4,67.0,0.0,2021
201,202,James Washington,PIT,25,WR,15,2,44.0,24,54.5%,285,11.9,2,9,42,6.5,1.6,19.0,0.0,2021
202,203,Giovani Bernard,TAM,30,RB,12,0,29.0,23,79.3%,123,5.3,3,8,32,4.2,1.9,10.3,1.0,2021
203,204,Pharaoh Brown,HOU,27,TE,15,12,34.0,23,67.6%,171,7.4,0,6,29,5.0,1.5,11.4,1.0,2021
204,205,Jamycal Hasty,SFO,25,RB,11,0,29.0,23,79.3%,157,6.8,0,7,23,5.4,2.1,14.3,2.0,2021
205,206,T.Y. Hilton,IND,32,WR,10,9,37.0,23,62.2%,331,14.4,3,15,52,8.9,2.3,33.1,0.0,2021
206,207,Marcedes Lewis,GNB,37,TE,17,17,28.0,23,82.1%,214,9.3,0,10,23,7.6,1.4,12.6,1.0,2021
207,208,Zack Moss,BUF,24,RB,13,0,32.0,23,71.9%,197,8.6,1,12,24,6.2,1.8,15.2,2.0,2021
208,209,Chris Conley,HOU,29,WR,16,10,37.0,22,59.5%,323,14.7,2,15,41,8.7,1.4,20.2,1.0,2021
209,210,Kareem Hunt,CLE,26,RB,8,1,27.0,22,81.5%,174,7.9,0,10,23,6.4,2.8,21.8,0.0,2021
210,211,Justin Jackson,LAC,25,RB,14,2,25.0,22,88.0%,178,8.1,0,8,25,7.1,1.6,12.7,1.0,2021
211,212,Harrison Bryant,CLE,23,TE,16,3,28.0,21,75.0%,233,11.1,3,14,41,8.3,1.3,14.6,0.0,2021
212,213,DeeJay Dallas,SEA,23,RB,17,0,23.0,21,91.3%,133,6.3,0,4,29,5.8,1.2,7.8,1.0,2021
213,214,Will Dissly,SEA,25,TE,15,14,26.0,21,80.8%,231,11.0,1,11,39,8.9,1.4,15.4,1.0,2021
214,215,Sony Michel,LAR,26,RB,17,7,33.0,21,63.6%,128,6.1,1,6,24,3.9,1.2,7.5,1.0,2021
215,216,Chris Moore,HOU,28,WR,12,1,22.0,21,95.5%,227,10.8,2,6,67,10.3,1.8,18.9,0.0,2021
216,217,John Bates,WAS,24,TE,17,8,25.0,20,80.0%,249,12.5,1,11,32,10.0,1.2,14.6,1.0,2021
217,218,Nick Chubb*,CLE,26,RB,14,14,25.0,20,80.0%,174,8.7,1,9,40,7.0,1.4,12.4,2.0,2021
218,219,Marquise Goodwin,CHI,31,WR,14,2,40.0,20,50.0%,313,15.7,1,12,50,7.8,1.4,22.4,1.0,2021
219,220,DeSean Jackson,2TM,35,WR,16,4,34.0,20,58.8%,454,22.7,2,12,75,13.4,1.3,28.4,1.0,2021
220,221,Brevin Jordan,HOU,21,TE,9,2,28.0,20,71.4%,178,8.9,3,10,27,6.4,2.2,19.8,0.0,2021
221,222,Isaiah McKenzie,BUF,26,WR,15,2,26.0,20,76.9%,178,8.9,1,13,28,6.8,1.3,11.9,2.0,2021
222,223,Donald Parham,LAC,24,TE,14,9,27.0,20,74.1%,190,9.5,3,13,22,7.0,1.4,13.6,0.0,2021
223,224,Tommy Tremble,CAR,21,TE,16,11,35.0,20,57.1%,180,9.0,1,10,30,5.1,1.3,11.3,0.0,2021
224,225,Clyde Edwards-Helaire,KAN,22,RB,10,10,23.0,19,82.6%,129,6.8,2,8,29,5.6,1.9,12.9,2.0,2021
225,226,Zach Gentry,PIT,25,TE,17,12,25.0,19,76.0%,167,8.8,0,11,25,6.7,1.1,9.8,0.0,2021
226,227,Dontrell Hilliard,TEN,26,RB,8,5,26.0,19,73.1%,87,4.6,0,7,28,3.3,2.4,10.9,2.0,2021
227,228,D'Ernest Johnson,CLE,25,RB,17,2,25.0,19,76.0%,137,7.2,0,7,18,5.5,1.1,8.1,1.0,2021
228,229,Elijah Mitchell,SFO,23,RB,11,10,20.0,19,95.0%,137,7.2,1,6,14,6.9,1.7,12.5,0.0,2021
229,230,Antoine Wesley,ARI,24,WR,15,4,32.0,19,59.4%,208,10.9,3,9,33,6.5,1.3,13.9,0.0,2021
230,231,Demetric Felton,CLE,23,WR,16,2,21.0,18,85.7%,181,10.1,2,10,33,8.6,1.1,11.3,4.0,2021
231,232,Damien Harris,NWE,24,RB,15,15,21.0,18,85.7%,132,7.3,0,4,21,6.3,1.2,8.8,2.0,2021
232,233,Derrick Henry,TEN,27,RB,8,8,20.0,18,90.0%,154,8.6,0,7,16,7.7,2.3,19.3,1.0,2021
233,234,Ian Thomas,CAR,25,TE,17,13,30.0,18,60.0%,188,10.4,0,6,41,6.3,1.1,11.1,0.0,2021
234,235,Logan Thomas,WAS,30,TE,6,6,25.0,18,72.0%,196,10.9,3,10,35,7.8,3.0,32.7,1.0,2021
235,236,Robert Tonyan,GNB,27,TE,8,5,29.0,18,62.1%,204,11.3,2,10,33,7.0,2.3,25.5,0.0,2021
236,237,Brandon Zylstra,CAR,28,WR,13,3,25.0,18,72.0%,250,13.9,1,10,55,10.0,1.4,19.2,0.0,2021
237,238,C.J. Ham,MIN,28,FB,17,8,18.0,17,94.4%,125,7.4,0,6,27,6.9,1.0,7.4,0.0,2021
238,239,Terrace Marshall Jr.,CAR,21,WR,13,3,30.0,17,56.7%,138,8.1,0,7,23,4.6,1.3,10.6,0.0,2021
239,240,Stephen Anderson,LAC,28,TE,17,4,19.0,16,84.2%,165,10.3,1,9,34,8.7,0.9,9.7,0.0,2021
240,241,Noah Brown,DAL,25,WR,13,1,25.0,16,64.0%,184,11.5,0,6,27,7.4,1.2,14.2,0.0,2021
241,242,Travis Homer,SEA,23,RB,14,0,20.0,16,80.0%,161,10.1,0,8,31,8.1,1.1,11.5,0.0,2021
242,243,Tyler Kroft,NYJ,29,TE,9,6,25.0,16,64.0%,173,10.8,1,9,26,6.9,1.8,19.2,0.0,2021
243,244,Ty Montgomery,NOR,28,WR,14,3,26.0,16,61.5%,95,5.9,0,5,21,3.7,1.1,6.8,0.0,2021
244,245,James Proche,BAL,25,WR,14,0,20.0,16,80.0%,202,12.6,0,10,32,10.1,1.1,14.4,0.0,2021
245,246,Damien Williams,CHI,29,RB,12,2,23.0,16,69.6%,103,6.4,1,3,23,4.5,1.3,8.6,0.0,2021
246,247,Maxx Williams,ARI,27,TE,5,5,17.0,16,94.1%,193,12.1,1,9,34,11.4,3.2,38.6,0.0,2021
247,248,Quintez Cephus,DET,23,WR,5,3,22.0,15,68.2%,204,13.6,2,9,46,9.3,3.0,40.8,0.0,2021
248,249,Chris Evans,CIN,24,RB,14,1,17.0,15,88.2%,151,10.1,2,6,24,8.9,1.1,10.8,0.0,2021
249,250,Kendall Hinton,DEN,24,WR,16,1,23.0,15,65.2%,175,11.7,1,10,40,7.6,0.9,10.9,0.0,2021
250,251,Mohamed Sanu,SFO,32,WR,8,0,24.0,15,62.5%,177,11.8,0,12,21,7.4,1.9,22.1,0.0,2021
251,252,Cam Sims,WAS,25,WR,14,3,23.0,15,65.2%,211,14.1,2,11,43,9.2,1.1,15.1,0.0,2021
252,253,JuJu Smith-Schuster,PIT,25,WR,5,5,28.0,15,53.6%,129,8.6,0,6,24,4.6,3.0,25.8,0.0,2021
253,254,Jimmy Graham,CHI,35,TE,15,6,23.0,14,60.9%,167,11.9,3,10,28,7.3,0.9,11.1,0.0,2021
254,255,Khalil Herbert,CHI,23,RB,17,2,16.0,14,87.5%,96,6.9,0,6,20,6.0,0.8,5.6,1.0,2021
255,256,Mack Hollins,MIA,28,WR,17,3,28.0,14,50.0%,223,15.9,4,11,65,8.0,0.8,13.1,0.0,2021
256,257,O.J. Howard,TAM,27,TE,17,9,21.0,14,66.7%,135,9.6,1,10,21,6.4,0.8,7.9,0.0,2021
257,258,MyCole Pruitt,TEN,29,TE,16,9,18.0,14,77.8%,145,10.4,3,10,22,8.1,0.9,9.1,0.0,2021
258,259,Rhamondre Stevenson,NWE,23,RB,12,2,18.0,14,77.8%,123,8.8,0,3,41,6.8,1.2,10.3,2.0,2021
259,260,Ashton Dulin,IND,24,WR,17,1,22.0,13,59.1%,173,13.3,2,9,62,7.9,0.8,10.2,0.0,2021
260,261,KhaDarel Hodge,DET,26,WR,16,1,27.0,13,48.1%,157,12.1,0,7,42,5.8,0.8,9.8,0.0,2021
261,262,Lil'Jordan Humphrey,NOR,23,WR,10,4,18.0,13,72.2%,249,19.2,2,9,56,13.8,1.3,24.9,0.0,2021
262,263,Juwan Johnson,NOR,25,WR,14,2,22.0,13,59.1%,159,12.2,4,12,27,7.2,0.9,11.4,0.0,2021
263,264,Jerick McKinnon,KAN,29,RB,13,0,20.0,13,65.0%,107,8.2,1,6,14,5.4,1.0,8.2,0.0,2021
264,265,Dare Ogunbowale,JAX,27,RB,17,2,21.0,13,61.9%,114,8.8,1,3,28,5.4,0.8,6.7,0.0,2021
265,266,Boston Scott,PHI,26,RB,16,4,16.0,13,81.3%,83,6.4,0,3,19,5.2,0.8,5.2,1.0,2021
266,267,Salvon Ahmed,MIA,23,RB,12,0,19.0,12,63.2%,117,9.8,0,4,18,6.2,1.0,9.8,0.0,2021
267,268,Dyami Brown,WAS,22,WR,15,6,25.0,12,48.0%,165,13.8,0,6,48,6.6,0.8,11.0,0.0,2021
268,269,Eric Ebron,PIT,28,TE,8,3,18.0,12,66.7%,84,7.0,1,6,19,4.7,1.5,10.5,0.0,2021
269,270,Isaiah Ford,MIA,25,WR,13,2,17.0,12,70.6%,161,13.4,2,7,52,9.5,0.9,12.4,0.0,2021
270,271,N'Keal Harry,NWE,24,WR,12,4,22.0,12,54.5%,184,15.3,0,7,43,8.4,1.0,15.3,1.0,2021
271,272,Carlos Hyde,JAX,31,RB,12,2,21.0,12,57.1%,65,5.4,0,1,9,3.1,1.0,5.4,2.0,2021
272,273,Jalen Richard,LVR,28,RB,10,0,14.0,12,85.7%,72,6.0,0,4,19,5.1,1.2,7.2,0.0,2021
273,274,Adam Shaheen,MIA,27,TE,12,7,16.0,12,75.0%,110,9.2,0,5,21,6.9,1.0,9.2,0.0,2021
274,275,Malik Turner,DAL,25,WR,14,0,16.0,12,75.0%,149,12.4,3,8,61,9.3,0.9,10.6,0.0,2021
275,276,James White,NWE,29,RB,3,0,14.0,12,85.7%,94,7.8,0,5,28,6.7,4.0,31.3,0.0,2021
276,277,Brock Wright,DET,23,TE,10,5,17.0,12,70.6%,117,9.8,2,6,36,6.9,1.2,11.7,0.0,2021
277,278,Tevin Coleman,NYJ,28,RB,11,5,16.0,11,68.8%,49,4.5,0,2,11,3.1,1.0,4.5,0.0,2021
278,279,Kylen Granson,IND,23,TE,17,0,15.0,11,73.3%,106,9.6,0,4,27,7.1,0.6,6.2,0.0,2021
279,280,Jakeem Grant*,2TM,29,WR,15,0,17.0,11,64.7%,132,12.0,2,7,46,7.8,0.7,8.8,3.0,2021
280,281,Blake Jarwin,DAL,27,TE,8,5,17.0,11,64.7%,96,8.7,2,5,20,5.6,1.4,12.0,0.0,2021
281,282,Collin Johnson,NYG,24,WR,12,1,21.0,11,52.4%,105,9.5,0,6,16,5.0,0.9,8.8,0.0,2021
282,283,Breshad Perriman,TAM,28,WR,6,0,18.0,11,61.1%,167,15.2,1,5,58,9.3,1.8,27.8,0.0,2021
283,284,John Ross,NYG,26,WR,10,1,20.0,11,55.0%,224,20.4,1,8,51,11.2,1.1,22.4,1.0,2021
284,285,Drew Sample,CIN,25,TE,17,8,15.0,11,73.3%,81,7.4,0,3,19,5.4,0.6,4.8,0.0,2021
285,286,Ben Skowronek,LAR,24,WR,14,1,20.0,11,55.0%,133,12.1,0,7,35,6.7,0.8,9.5,0.0,2021
286,287,Peyton Barber,LVR,27,RB,10,1,13.0,10,76.9%,67,6.7,0,3,23,5.2,1.0,6.7,2.0,2021
287,288,Trinity Benson,DET,24,WR,8,2,22.0,10,45.5%,103,10.3,0,4,24,4.7,1.3,12.9,0.0,2021
288,289,Parris Campbell,IND,24,WR,6,3,20.0,10,50.0%,162,16.2,1,7,51,8.1,1.7,27.0,0.0,2021
289,290,D'Wayne Eskridge,SEA,24,WR,10,0,20.0,10,50.0%,64,6.4,1,4,17,3.2,1.0,6.4,0.0,2021
290,291,Royce Freeman,2TM,25,RB,15,0,16.0,10,62.5%,77,7.7,0,4,12,4.8,0.7,5.1,0.0,2021
291,292,Cyril Grayson,TAM,28,WR,5,3,12.0,10,83.3%,212,21.2,2,8,62,17.7,2.0,42.4,0.0,2021
292,293,Alec Ingold,LVR,25,FB,9,3,12.0,10,83.3%,85,8.5,1,4,29,7.1,1.1,9.4,0.0,2021
293,294,Ronald Jones II,TAM,24,RB,16,3,13.0,10,76.9%,64,6.4,0,2,15,4.9,0.6,4.0,2.0,2021
294,295,Latavius Murray,BAL,31,RB,14,6,13.0,10,76.9%,75,7.5,0,2,18,5.8,0.7,5.4,0.0,2021
295,296,Jaret Patterson,WAS,22,RB,17,1,11.0,10,90.9%,73,7.3,0,5,12,6.6,0.6,4.3,1.0,2021
296,297,Dante Pettis,NYG,26,WR,3,0,16.0,10,62.5%,87,8.7,1,5,27,5.4,3.3,29.0,1.0,2021
297,298,Anthony Schwartz,CLE,21,WR,14,2,23.0,10,43.5%,135,13.5,1,6,44,5.9,0.7,9.6,0.0,2021
298,299,Dede Westbrook,MIN,28,WR,15,0,15.0,10,66.7%,68,6.8,0,3,17,4.5,0.7,4.5,2.0,2021
299,300,Blake Bell,KAN,30,TE,16,5,13.0,9,69.2%,87,9.7,0,4,24,6.7,0.6,5.4,0.0,2021
300,301,Alex Collins,SEA,27,RB,11,6,10.0,9,90.0%,87,9.7,0,3,28,8.7,0.8,7.9,1.0,2021
301,302,D'Onta Foreman,TEN,25,RB,9,3,11.0,9,81.8%,123,13.7,0,6,39,11.2,1.0,13.7,2.0,2021
302,303,Jacob Hollister,JAX,28,TE,7,2,14.0,9,64.3%,55,6.1,1,2,11,3.9,1.3,7.9,0.0,2021
303,304,Marcus Johnson,TEN,27,WR,7,3,19.0,9,47.4%,160,17.8,0,7,50,8.4,1.3,22.9,0.0,2021
304,305,Dax Milne,WAS,22,WR,13,1,14.0,9,64.3%,83,9.2,0,4,22,5.9,0.7,6.4,1.0,2021
305,306,Josh Oliver,BAL,24,TE,14,1,15.0,9,60.0%,66,7.3,0,4,19,4.4,0.6,4.7,1.0,2021
306,307,Elijhaa Penny,NYG,28,RB,17,3,13.0,9,69.2%,30,3.3,1,4,16,2.3,0.5,1.8,0.0,2021
307,308,Trent Sherfield,SFO,25,WR,17,1,20.0,9,45.0%,87,9.7,1,7,18,4.4,0.5,5.1,0.0,2021
308,309,Keith Smith,ATL,29,FB,17,8,10.0,9,90.0%,56,6.2,0,3,11,5.6,0.5,3.3,0.0,2021
309,310,Lee Smith,ATL,34,TE,16,6,11.0,9,81.8%,65,7.2,1,3,22,5.9,0.6,4.1,0.0,2021
310,311,Equanimeous St. Brown,GNB,25,WR,13,2,17.0,9,52.9%,98,10.9,0,6,26,5.8,0.7,7.5,0.0,2021
311,312,Tommy Sweeney,BUF,26,TE,13,3,12.0,9,75.0%,44,4.9,1,3,13,3.7,0.7,3.4,1.0,2021
312,313,Nick Vannett,NOR,28,TE,7,2,15.0,9,60.0%,133,14.8,1,7,30,8.9,1.3,19.0,0.0,2021
313,314,Ty'Son Williams,BAL,25,RB,13,3,12.0,9,75.0%,84,9.3,0,4,21,7.0,0.7,6.5,1.0,2021
314,315,Derrick Gore,KAN,27,RB,11,0,9.0,8,88.9%,105,13.1,0,3,50,11.7,0.7,9.5,0.0,2021
315,316,Denzel Mims,NYJ,24,WR,11,3,23.0,8,34.8%,133,16.6,0,5,40,5.8,0.7,12.1,0.0,2021
316,317,Patrick Ricard*,BAL,27,FB,13,11,13.0,8,61.5%,63,7.9,1,3,22,4.8,0.6,4.8,0.0,2021
317,318,Eric Saubert,DEN,27,TE,17,4,12.0,8,66.7%,47,5.9,1,2,11,3.9,0.5,2.8,0.0,2021
318,319,Jeff Smith,NYJ,24,WR,12,3,17.0,8,47.1%,113,14.1,0,6,35,6.6,0.7,9.4,0.0,2021
319,320,Juwann Winfree,GNB,25,WR,7,0,13.0,8,61.5%,58,7.3,0,5,12,4.5,1.1,8.3,2.0,2021
320,321,Matt Breida,BUF,26,RB,9,0,9.0,7,77.8%,72,10.3,2,4,23,8.0,0.8,8.0,1.0,2021
